,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
188,109,"`` There is nothing here , '' said he .",circle01,0,``,0,.,one,.,punct,brought,1,False,False,0,0.0
189,109,"`` There is nothing here , '' said he .",circle01,1,There,0,'',.,'',punct,brought,1,False,False,0,0.0
190,109,"`` There is nothing here , '' said he .",circle01,2,is,0,Holmes,'',NNP,nsubj,shrugged,1,False,False,0,0.0
191,109,"`` There is nothing here , '' said he .",circle01,3,nothing,1,shrug,Holmes,VBD,ROOT,shrugged,0,False,False,1,1.0
192,109,"`` There is nothing here , '' said he .",circle01,4,here,0,his,shrug,PRP$,poss,shoulders,2,False,False,0,0.0
193,109,"`` There is nothing here , '' said he .",circle01,5,",",0,shoulder,his,NNS,dobj,shrugged,1,False,False,0,0.0
194,109,"`` There is nothing here , '' said he .",circle01,6,'',0,.,shoulder,.,punct,shrugged,1,False,False,0,0.0
195,109,"`` There is nothing here , '' said he .",circle01,7,said,0,`,.,``,punct,is,2,False,False,0,0.0
196,109,"`` There is nothing here , '' said he .",circle01,8,he,0,`,`,``,punct,is,2,False,False,0,0.0
197,109,"`` There is nothing here , '' said he .",circle01,9,.,0,there,`,EX,expl,is,2,False,False,0,0.0
198,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,0,The,0,be,there,VBZ,ccomp,said,1,False,False,0,0.0
199,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,1,two,0,nothing,be,NN,attr,is,2,True,False,1,0.0
200,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,2,forces,0,here,nothing,RB,advmod,nothing,3,False,False,1,1.0
201,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,3,made,0,",",here,",",punct,said,1,False,False,0,0.0
202,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,4,him,0,'',",",'',punct,said,1,False,False,0,0.0
203,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,5,lay,0,say,'',VBD,ROOT,said,0,False,False,0,0.0
204,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,6,down,0,he,say,PRP,nsubj,said,1,False,False,0,0.0
205,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,7,his,0,.,he,.,punct,said,1,False,False,0,0.0
206,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,8,gum-brush,0,the,.,DT,det,forces,2,False,False,0,0.0
207,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,9,with,0,two,the,CD,nummod,forces,2,False,False,0,0.0
208,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,10,a,0,force,two,NNS,nsubj,made,1,False,False,0,0.0
209,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,11,sigh,0,make,force,VBD,ROOT,made,0,False,False,0,0.0
210,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,12,of,0,he,make,PRP,nsubj,lay,2,False,False,0,0.0
211,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,13,resignation,0,lay,he,VB,ccomp,made,1,False,False,0,0.0
212,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,14,and,0,down,lay,RP,prt,lay,2,False,False,0,0.0
213,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,15,push,0,his,down,PRP$,poss,brush,3,False,False,0,0.0
214,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,16,back,0,gum,his,NN,compound,brush,3,False,False,0,0.0
215,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,17,his,0,-,gum,HYPH,punct,brush,3,False,False,0,0.0
216,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,18,chair,0,brush,-,NN,dobj,lay,2,False,False,0,0.0
217,11,The two forces made him lay down his gum-brush with a sigh of resignation and push back his chair .,circle01,19,.,0,with,brush,IN,prep,lay,2,False,False,0,0.0
218,110,"`` The matches have , of course , been used to light cigarettes .",circle01,0,``,0,a,with,DT,det,sigh,4,False,False,0,0.0
219,110,"`` The matches have , of course , been used to light cigarettes .",circle01,1,The,0,sigh,a,NN,pobj,with,3,False,False,0,0.0
220,110,"`` The matches have , of course , been used to light cigarettes .",circle01,2,matches,0,of,sigh,IN,prep,sigh,4,False,False,0,0.0
221,110,"`` The matches have , of course , been used to light cigarettes .",circle01,3,have,0,resignation,of,NN,pobj,of,5,False,False,0,0.0
222,110,"`` The matches have , of course , been used to light cigarettes .",circle01,4,",",0,and,resignation,CC,cc,lay,2,False,False,0,0.0
223,110,"`` The matches have , of course , been used to light cigarettes .",circle01,5,of,0,push,and,VB,conj,lay,2,False,False,0,0.0
224,110,"`` The matches have , of course , been used to light cigarettes .",circle01,6,course,0,back,push,RB,advmod,push,3,False,False,0,0.0
225,110,"`` The matches have , of course , been used to light cigarettes .",circle01,7,",",0,his,back,PRP$,poss,chair,4,False,False,0,0.0
226,110,"`` The matches have , of course , been used to light cigarettes .",circle01,8,been,0,chair,his,NN,dobj,push,3,False,False,0,0.0
227,110,"`` The matches have , of course , been used to light cigarettes .",circle01,9,used,0,.,chair,.,punct,made,1,False,False,0,0.0
228,110,"`` The matches have , of course , been used to light cigarettes .",circle01,10,to,0,`,.,``,punct,used,1,False,False,0,0.0
229,110,"`` The matches have , of course , been used to light cigarettes .",circle01,11,light,0,`,`,``,punct,used,1,False,False,0,0.0
230,110,"`` The matches have , of course , been used to light cigarettes .",circle01,12,cigarettes,0,the,`,DT,det,matches,2,False,False,0,0.0
231,110,"`` The matches have , of course , been used to light cigarettes .",circle01,13,.,0,match,the,NNS,nsubjpass,used,1,False,False,0,0.0
232,111,That is obvious from the shortness of the burnt end .,circle01,0,That,0,have,match,VBP,aux,used,1,False,False,0,0.0
233,111,That is obvious from the shortness of the burnt end .,circle01,1,is,0,",",have,",",punct,used,1,False,False,0,0.0
234,111,That is obvious from the shortness of the burnt end .,circle01,2,obvious,0,of,",",IN,prep,used,1,False,False,0,0.0
235,111,That is obvious from the shortness of the burnt end .,circle01,3,from,0,course,of,NN,pobj,of,2,False,False,0,0.0
236,111,That is obvious from the shortness of the burnt end .,circle01,4,the,0,",",course,",",punct,used,1,False,False,0,0.0
237,111,That is obvious from the shortness of the burnt end .,circle01,5,shortness,0,be,",",VBN,auxpass,used,1,False,False,0,0.0
238,111,That is obvious from the shortness of the burnt end .,circle01,6,of,0,use,be,VBN,ROOT,used,0,False,False,0,0.0
239,111,That is obvious from the shortness of the burnt end .,circle01,7,the,0,to,use,TO,aux,light,2,False,False,0,0.0
240,111,That is obvious from the shortness of the burnt end .,circle01,8,burnt,0,light,to,VB,xcomp,used,1,False,False,0,0.0
241,111,That is obvious from the shortness of the burnt end .,circle01,9,end,0,cigarette,light,NNS,dobj,light,2,False,False,0,0.0
242,111,That is obvious from the shortness of the burnt end .,circle01,10,.,0,.,cigarette,.,punct,used,1,False,False,0,0.0
243,112,Half the match is consumed in lighting a pipe or cigar .,circle01,0,Half,0,that,.,DT,nsubj,is,1,False,False,0,0.0
244,112,Half the match is consumed in lighting a pipe or cigar .,circle01,1,the,0,be,that,VBZ,ROOT,is,0,False,False,0,0.0
245,112,Half the match is consumed in lighting a pipe or cigar .,circle01,2,match,0,obvious,be,JJ,acomp,is,1,False,False,0,0.0
246,112,Half the match is consumed in lighting a pipe or cigar .,circle01,3,is,0,from,obvious,IN,prep,obvious,2,False,False,0,0.0
247,112,Half the match is consumed in lighting a pipe or cigar .,circle01,4,consumed,0,the,from,DT,det,shortness,4,False,False,0,0.0
248,112,Half the match is consumed in lighting a pipe or cigar .,circle01,5,in,0,shortness,the,NN,pobj,from,3,False,False,0,0.0
249,112,Half the match is consumed in lighting a pipe or cigar .,circle01,6,lighting,0,of,shortness,IN,prep,shortness,4,False,False,0,0.0
250,112,Half the match is consumed in lighting a pipe or cigar .,circle01,7,a,0,the,of,DT,det,end,6,False,False,0,0.0
251,112,Half the match is consumed in lighting a pipe or cigar .,circle01,8,pipe,0,burn,the,VBN,amod,end,6,False,False,0,0.0
252,112,Half the match is consumed in lighting a pipe or cigar .,circle01,9,or,0,end,burn,NN,pobj,of,5,False,False,0,0.0
253,112,Half the match is consumed in lighting a pipe or cigar .,circle01,10,cigar,0,.,end,.,punct,is,1,False,False,0,0.0
254,112,Half the match is consumed in lighting a pipe or cigar .,circle01,11,.,0,half,.,PDT,predet,match,2,False,False,0,0.0
255,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,0,But,0,the,half,DT,det,match,2,False,False,0,0.0
256,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,1,",",0,match,the,NN,nsubjpass,consumed,1,False,False,0,0.0
257,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,2,dear,0,be,match,VBZ,auxpass,consumed,1,False,False,0,0.0
258,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,3,me,0,consume,be,VBN,ROOT,consumed,0,False,False,0,0.0
259,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,4,!,0,in,consume,IN,prep,consumed,1,False,False,0,0.0
260,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,5,this,0,light,in,VBG,pcomp,in,2,False,False,0,0.0
261,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,6,cigarette,0,a,light,DT,det,pipe,4,False,False,0,0.0
262,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,7,stub,0,pipe,a,NN,dobj,lighting,3,False,False,0,0.0
263,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,8,is,0,or,pipe,CC,cc,pipe,4,False,False,0,0.0
264,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,9,certainly,0,cigar,or,NN,conj,pipe,4,False,False,0,0.0
265,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,10,remarkable,0,.,cigar,.,punct,consumed,1,False,False,0,0.0
266,113,"But , dear me ! this cigarette stub is certainly remarkable .",circle01,11,.,0,but,.,CC,cc,dear,1,False,False,0,0.0
267,114,"The gentleman was bearded and moustached , you say ? ''",circle01,0,The,0,",",but,",",punct,dear,1,False,False,0,0.0
268,114,"The gentleman was bearded and moustached , you say ? ''",circle01,1,gentleman,0,dear,",",VB,ROOT,dear,0,False,False,0,0.0
269,114,"The gentleman was bearded and moustached , you say ? ''",circle01,2,was,0,I,dear,PRP,dobj,dear,1,False,False,0,0.0
270,114,"The gentleman was bearded and moustached , you say ? ''",circle01,3,bearded,0,!,I,.,punct,dear,1,False,False,0,0.0
271,114,"The gentleman was bearded and moustached , you say ? ''",circle01,4,and,0,this,!,DT,det,stub,2,False,False,0,0.0
272,114,"The gentleman was bearded and moustached , you say ? ''",circle01,5,moustached,0,cigarette,this,NN,compound,stub,2,False,False,0,0.0
273,114,"The gentleman was bearded and moustached , you say ? ''",circle01,6,",",0,stub,cigarette,NN,nsubj,is,1,False,False,0,0.0
274,114,"The gentleman was bearded and moustached , you say ? ''",circle01,7,you,0,be,stub,VBZ,ROOT,is,0,False,False,0,0.0
275,114,"The gentleman was bearded and moustached , you say ? ''",circle01,8,say,0,certainly,be,RB,advmod,is,1,False,False,0,0.0
276,114,"The gentleman was bearded and moustached , you say ? ''",circle01,9,?,0,remarkable,certainly,JJ,acomp,is,1,False,False,0,0.0
277,114,"The gentleman was bearded and moustached , you say ? ''",circle01,10,'',0,.,remarkable,.,punct,is,1,False,False,0,0.0
278,115,"`` Yes , sir . ''",circle01,0,``,0,the,.,DT,det,gentleman,3,False,False,0,0.0
279,115,"`` Yes , sir . ''",circle01,1,Yes,0,gentleman,the,NN,nsubj,was,2,False,False,0,0.0
280,115,"`` Yes , sir . ''",circle01,2,",",0,be,gentleman,VBD,ccomp,say,1,False,False,0,0.0
281,115,"`` Yes , sir . ''",circle01,3,sir,0,bearded,be,JJ,acomp,was,2,False,False,0,0.0
282,115,"`` Yes , sir . ''",circle01,4,.,0,and,bearded,CC,cc,bearded,3,False,False,0,0.0
283,115,"`` Yes , sir . ''",circle01,5,'',0,moustache,and,VBN,conj,bearded,3,False,False,0,0.0
284,116,`` I do n't understand that .,circle01,0,``,0,",",moustache,",",punct,say,1,False,False,0,0.0
285,116,`` I do n't understand that .,circle01,1,I,0,you,",",PRP,nsubj,say,1,False,False,0,0.0
286,116,`` I do n't understand that .,circle01,2,do,0,say,you,VBP,ROOT,say,0,False,False,0,0.0
